resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
7309,329,148,46,35,26,,R,18,0.0,19,\N,\N,\N,\N,\N,\N,20,0,26,Foitek,Onyx
7310,329,95,6,2,4,,R,19,0.0,15,\N,\N,\N,\N,\N,\N,41,0,4,Mansell,Ferrari
7311,329,127,41,15,14,,R,20,0.0,12,\N,\N,\N,\N,\N,\N,5,0,14,Gugelmin,Leyton House
7312,329,101,34,7,21,,R,21,0.0,12,\N,\N,\N,\N,\N,\N,5,0,21,Brabham,Brabham
7313,329,105,21,9,19,,R,22,0.0,10,\N,\N,\N,\N,\N,\N,5,0,19,Alboreto,Arrows
7314,329,151,32,12,20,,R,23,0.0,1,\N,\N,\N,\N,\N,\N,8,0,20,Donnelly,Team Lotus
7315,329,131,34,8,17,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,8,0,17,Modena,Brabham
7316,329,139,35,21,23,,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,0,23,Pirro,Dallara
7317,329,112,27,26,24,,D,26,0.0,0,\N,\N,\N,\N,\N,\N,2,0,24,Alliot,Ligier
7318,329,129,45,14,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Grouillard,Osella
7319,329,147,18,24,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Barilla,Minardi
7320,329,114,39,18,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Dalmas,AGS
7321,329,110,35,22,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,de Cesaris,Dallara
7322,329,99,39,17,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Tarquini,AGS
7323,329,90,44,33,0,,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Moreno,Euro Brun
7324,329,92,42,31,0,,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Gachot,Coloni
7325,329,149,44,34,0,,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Langes,Euro Brun
7326,329,152,47,39,0,,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Giacomelli,Life
7327,330,123,3,5,1,1.0,1,1,9.0,77,1:49:30.597,6570597,\N,\N,\N,\N,1,1,1,Boutsen,Williams
7328,330,102,1,27,4,2.0,2,2,6.0,77,+0.288,6570885,\N,\N,\N,\N,1,1,4,Senna,McLaren
7329,330,137,22,20,9,3.0,3,3,4.0,77,+27.893,6598490,\N,\N,\N,\N,1,1,9,Piquet,Benetton
7330,330,119,3,6,2,4.0,4,4,3.0,77,+31.833,6602430,\N,\N,\N,\N,1,1,2,Patrese,Williams
7331,330,118,32,11,11,5.0,5,5,2.0,77,+1:14.244,6644841,\N,\N,\N,\N,1,1,11,Warwick,Team Lotus
7332,330,103,33,29,12,6.0,6,6,1.0,77,+1:24.308,6654905,\N,\N,\N,\N,1,1,12,Bernard,Larrousse
7333,330,151,32,12,18,7.0,7,7,0.0,76,\N,\N,\N,\N,\N,\N,11,1,18,Donnelly,Team Lotus
7334,330,127,41,15,17,8.0,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,1,17,Gugelmin,Leyton House
7335,330,133,21,10,26,9.0,9,9,0.0,76,\N,\N,\N,\N,\N,\N,11,1,26,Caffi,Arrows
7336,330,139,35,21,13,10.0,10,10,0.0,76,\N,\N,\N,\N,\N,\N,11,1,13,Pirro,Dallara
7337,330,78,27,25,25,11.0,11,11,0.0,76,\N,\N,\N,\N,\N,\N,11,0,25,Larini,Ligier
7338,330,105,21,9,22,12.0,12,12,0.0,75,\N,\N,\N,\N,\N,\N,12,0,22,Alboreto,Arrows
7339,330,99,39,17,24,13.0,13,13,0.0,74,\N,\N,\N,\N,\N,\N,13,0,24,Tarquini,AGS
7340,330,112,27,26,21,14.0,14,14,0.0,74,\N,\N,\N,\N,\N,\N,13,0,21,Alliot,Ligier
7341,330,147,18,24,23,15.0,15,15,0.0,74,\N,\N,\N,\N,\N,\N,13,0,23,Barilla,Minardi
7342,330,77,1,28,3,16.0,16,16,0.0,72,\N,\N,\N,\N,\N,\N,4,0,3,Berger,McLaren
7343,330,95,6,2,5,17.0,17,17,0.0,71,\N,\N,\N,\N,\N,\N,4,0,5,Mansell,Ferrari
7344,330,145,22,19,7,,R,18,0.0,64,\N,\N,\N,\N,\N,\N,4,0,7,Nannini,Benetton
7345,330,122,41,16,16,,R,19,0.0,56,\N,\N,\N,\N,\N,\N,6,0,16,Capelli,Leyton House
7346,330,88,33,30,19,,R,20,0.0,37,\N,\N,\N,\N,\N,\N,5,0,19,Suzuki,Larrousse
7347,330,117,6,1,8,,R,21,0.0,36,\N,\N,\N,\N,\N,\N,6,0,8,Prost,Ferrari
7348,330,55,25,4,6,,R,22,0.0,36,\N,\N,\N,\N,\N,\N,4,0,6,Alesi,Tyrrell
7349,330,131,34,8,20,,R,23,0.0,35,\N,\N,\N,\N,\N,\N,5,0,20,Modena,Brabham
7350,330,94,18,23,14,,R,24,0.0,35,\N,\N,\N,\N,\N,\N,4,0,14,Martini,Minardi
7351,330,110,35,22,10,,R,25,0.0,22,\N,\N,\N,\N,\N,\N,5,0,10,de Cesaris,Dallara
7352,330,138,25,3,15,,R,26,0.0,9,\N,\N,\N,\N,\N,\N,23,0,15,Nakajima,Tyrrell
7353,330,114,39,18,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Dalmas,AGS
7354,330,101,34,7,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Brabham,Brabham
7355,330,109,46,36,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Järvilehto,Onyx
7356,330,148,46,35,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Foitek,Onyx
7357,330,129,45,14,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Grouillard,Osella
7358,330,92,42,31,0,,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Gachot,Coloni
7359,330,90,44,33,0,,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Moreno,Euro Brun
7360,330,149,44,34,0,,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Langes,Euro Brun
7361,330,152,47,39,0,,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Giacomelli,Life
7362,331,102,1,27,1,1.0,1,1,9.0,44,1:26:31.997,5191997,\N,\N,\N,\N,1,1,1,Senna,McLaren
7363,331,117,6,1,3,2.0,2,2,6.0,44,+3.550,5195547,\N,\N,\N,\N,1,1,3,Prost,Ferrari
7364,331,77,1,28,2,3.0,3,3,4.0,44,+28.462,5220459,\N,\N,\N,\N,1,1,2,Berger,McLaren
7365,331,145,22,19,6,4.0,4,4,3.0,44,+49.337,5241334,\N,\N,\N,\N,1,1,6,Nannini,Benetton
7366,331,137,22,20,8,5.0,5,5,2.0,44,+1:29.650,5281647,\N,\N,\N,\N,1,1,8,Piquet,Benetton
7367,331,127,41,15,14,6.0,6,6,1.0,44,+1:48.851,5300848,\N,\N,\N,\N,1,1,14,Gugelmin,Leyton House
7368,331,122,41,16,12,7.0,7,7,0.0,43,\N,\N,\N,\N,\N,\N,11,1,12,Capelli,Leyton House
7369,331,55,25,4,9,8.0,8,8,0.0,43,\N,\N,\N,\N,\N,\N,11,1,9,Alesi,Tyrrell
7370,331,103,33,29,15,9.0,9,9,0.0,43,\N,\N,\N,\N,\N,\N,11,1,15,Bernard,Larrousse
7371,331,133,21,10,19,10.0,10,10,0.0,43,\N,\N,\N,\N,\N,\N,11,1,19,Caffi,Arrows
7372,331,118,32,11,18,11.0,11,11,0.0,43,\N,\N,\N,\N,\N,\N,11,0,18,Warwick,Team Lotus
7373,331,151,32,12,22,12.0,12,12,0.0,43,\N,\N,\N,\N,\N,\N,11,0,22,Donnelly,Team Lotus
7374,331,105,21,9,26,13.0,13,13,0.0,43,\N,\N,\N,\N,\N,\N,11,0,26,Alboreto,Arrows
7375,331,78,27,25,21,14.0,14,14,0.0,42,\N,\N,\N,\N,\N,\N,12,0,21,Larini,Ligier
7376,331,94,18,23,16,15.0,15,15,0.0,42,\N,\N,\N,\N,\N,\N,12,0,16,Martini,Minardi
7377,331,129,45,14,23,16.0,16,16,0.0,42,\N,\N,\N,\N,\N,\N,12,0,23,Grouillard,Osella
7378,331,131,34,8,13,17.0,17,17,0.0,39,\N,\N,\N,\N,\N,\N,5,0,13,Modena,Brabham
7379,331,101,34,7,24,,R,18,0.0,36,\N,\N,\N,\N,\N,\N,10,0,24,Brabham,Brabham
7380,331,110,35,22,20,,R,19,0.0,27,\N,\N,\N,\N,\N,\N,5,0,20,de Cesaris,Dallara
7381,331,123,3,5,4,,R,20,0.0,21,\N,\N,\N,\N,\N,\N,7,0,4,Boutsen,Williams
7382,331,95,6,2,5,,R,21,0.0,19,\N,\N,\N,\N,\N,\N,64,0,5,Mansell,Ferrari
7383,331,119,3,6,7,,R,22,0.0,18,\N,\N,\N,\N,\N,\N,6,0,7,Patrese,Williams
7384,331,139,35,21,17,,R,23,0.0,5,\N,\N,\N,\N,\N,\N,47,0,17,Pirro,Dallara
7385,331,138,25,3,10,,R,24,0.0,4,\N,\N,\N,\N,\N,\N,5,0,10,Nakajima,Tyrrell
7386,331,88,33,30,11,,R,25,0.0,0,\N,\N,\N,\N,\N,\N,3,0,11,Suzuki,Larrousse
7387,331,147,18,24,25,,R,26,0.0,0,\N,\N,\N,\N,\N,\N,3,0,25,Barilla,Minardi
7388,331,112,27,26,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Alliot,Ligier
7389,331,99,39,17,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Tarquini,AGS
7390,331,114,39,18,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Dalmas,AGS
7391,331,92,42,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gachot,Coloni
7392,331,90,44,33,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Moreno,Euro Brun
7393,331,149,44,34,0,,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Langes,Euro Brun
7394,331,152,47,39,0,,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Giacomelli,Life
7395,332,102,1,27,1,1.0,1,1,9.0,53,1:17:57.878,4677878,\N,\N,\N,\N,1,1,1,Senna,McLaren
7396,332,117,6,1,2,2.0,2,2,6.0,53,+6.054,4683932,\N,\N,\N,\N,1,1,2,Prost,Ferrari
7397,332,77,1,28,3,3.0,3,3,4.0,53,+7.404,4685282,\N,\N,\N,\N,1,1,3,Berger,McLaren
7398,332,95,6,2,4,4.0,4,4,3.0,53,+56.219,4734097,\N,\N,\N,\N,1,1,4,Mansell,Ferrari
7399,332,119,3,6,7,5.0,5,5,2.0,52,+1:25.274,4763152,\N,\N,\N,\N,1,1,7,Patrese,Williams
7400,332,138,25,3,14,6.0,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,1,14,Nakajima,Tyrrell
7401,332,137,22,20,9,7.0,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1,9,Piquet,Benetton
7402,332,145,22,19,8,8.0,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1,8,Nannini,Benetton
7403,332,133,21,10,21,9.0,9,9,0.0,51,\N,\N,\N,\N,\N,\N,12,1,21,Caffi,Arrows
7404,332,110,35,22,25,10.0,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,1,25,de Cesaris,Dallara
7405,332,78,27,25,26,11.0,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,0,26,Larini,Ligier
7406,332,105,21,9,22,12.0,12,12,0.0,50,\N,\N,\N,\N,\N,\N,20,0,22,Alboreto,Arrows
7407,332,112,27,26,20,13.0,13,13,0.0,50,\N,\N,\N,\N,\N,\N,13,0,20,Alliot,Ligier
7408,332,114,39,18,24,,N,14,0.0,45,\N,\N,\N,\N,\N,\N,62,0,24,Dalmas,AGS
7409,332,122,41,16,16,,R,15,0.0,36,\N,\N,\N,\N,\N,\N,5,0,16,Capelli,Leyton House
7410,332,88,33,30,18,,R,16,0.0,36,\N,\N,\N,\N,\N,\N,10,0,18,Suzuki,Larrousse
7411,332,129,45,14,23,,R,17,0.0,27,\N,\N,\N,\N,\N,\N,67,0,23,Grouillard,Osella
7412,332,127,41,15,10,,R,18,0.0,24,\N,\N,\N,\N,\N,\N,5,0,10,Gugelmin,Leyton House
7413,332,131,34,8,17,,R,19,0.0,21,\N,\N,\N,\N,\N,\N,5,0,17,Modena,Brabham
7414,332,123,3,5,6,,R,20,0.0,18,\N,\N,\N,\N,\N,\N,22,0,6,Boutsen,Williams
7415,332,118,32,11,12,,R,21,0.0,15,\N,\N,\N,\N,\N,\N,8,0,12,Warwick,Team Lotus
7416,332,139,35,21,19,,R,22,0.0,14,\N,\N,\N,\N,\N,\N,20,0,19,Pirro,Dallara
7417,332,151,32,12,11,,R,23,0.0,13,\N,\N,\N,\N,\N,\N,5,0,11,Donnelly,Team Lotus
7418,332,103,33,29,13,,R,24,0.0,10,\N,\N,\N,\N,\N,\N,8,0,13,Bernard,Larrousse
7419,332,94,18,23,15,,R,25,0.0,7,\N,\N,\N,\N,\N,\N,22,0,15,Martini,Minardi
7420,332,55,25,4,5,,R,26,0.0,4,\N,\N,\N,\N,\N,\N,20,0,5,Alesi,Tyrrell
7421,332,99,39,17,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Tarquini,AGS
7422,332,147,18,24,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Barilla,Minardi
7423,332,101,34,7,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Brabham,Brabham
7424,332,92,42,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gachot,Coloni
7425,332,90,44,33,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Moreno,Euro Brun
7426,332,149,44,34,0,,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Langes,Euro Brun
7427,332,152,47,39,0,,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Giacomelli,Life
7428,333,95,6,2,1,1.0,1,1,9.0,61,1:22:11.014,4931014,\N,\N,\N,\N,1,1,1,Mansell,Ferrari
7429,333,102,1,27,3,2.0,2,2,6.0,61,+2.808,4933822,\N,\N,\N,\N,1,1,3,Senna,McLaren
7430,333,117,6,1,2,3.0,3,3,4.0,61,+4.189,4935203,\N,\N,\N,\N,1,1,2,Prost,Ferrari
7431,333,77,1,28,4,4.0,4,4,3.0,61,+5.896,4936910,\N,\N,\N,\N,1,1,4,Berger,McLaren
7432,333,137,22,20,6,5.0,5,5,2.0,61,+57.418,4988432,\N,\N,\N,\N,1,1,6,Piquet,Benetton
7433,333,145,22,19,9,6.0,6,6,1.0,61,+58.249,4989263,\N,\N,\N,\N,1,1,9,Nannini,Benetton
7434,333,119,3,6,5,7.0,7,7,0.0,60,\N,\N,\N,\N,\N,\N,11,1,5,Patrese,Williams
7435,333,55,25,4,8,8.0,8,8,0.0,60,\N,\N,\N,\N,\N,\N,11,1,8,Alesi,Tyrrell
7436,333,105,21,9,19,9.0,9,9,0.0,60,\N,\N,\N,\N,\N,\N,11,1,19,Alboreto,Arrows
7437,333,78,27,25,22,10.0,10,10,0.0,59,\N,\N,\N,\N,\N,\N,12,1,22,Larini,Ligier
7438,333,94,18,23,16,11.0,11,11,0.0,59,\N,\N,\N,\N,\N,\N,12,0,16,Martini,Minardi
7439,333,127,41,15,14,12.0,12,12,0.0,59,\N,\N,\N,\N,\N,\N,12,0,14,Gugelmin,Leyton House
7440,333,133,21,10,17,13.0,13,13,0.0,58,\N,\N,\N,\N,\N,\N,3,0,17,Caffi,Arrows
7441,333,88,33,30,11,14.0,14,14,0.0,58,\N,\N,\N,\N,\N,\N,3,0,11,Suzuki,Larrousse
7442,333,139,35,21,13,15.0,15,15,0.0,58,\N,\N,\N,\N,\N,\N,13,0,13,Pirro,Dallara
7443,333,112,27,26,20,,R,16,0.0,52,\N,\N,\N,\N,\N,\N,3,0,20,Alliot,Ligier
7444,333,101,34,7,25,,R,17,0.0,52,\N,\N,\N,\N,\N,\N,6,0,25,Brabham,Brabham
7445,333,122,41,16,12,,R,18,0.0,51,\N,\N,\N,\N,\N,\N,5,0,12,Capelli,Leyton House
7446,333,123,3,5,7,,R,19,0.0,30,\N,\N,\N,\N,\N,\N,5,0,7,Boutsen,Williams
7447,333,103,33,29,10,,R,20,0.0,24,\N,\N,\N,\N,\N,\N,6,0,10,Bernard,Larrousse
7448,333,131,34,8,23,,R,21,0.0,21,\N,\N,\N,\N,\N,\N,6,0,23,Modena,Brabham
7449,333,151,32,12,15,,R,22,0.0,14,\N,\N,\N,\N,\N,\N,91,0,15,Donnelly,Team Lotus
7450,333,118,32,11,21,,R,23,0.0,5,\N,\N,\N,\N,\N,\N,37,0,21,Warwick,Team Lotus
7451,333,114,39,18,24,,R,24,0.0,3,\N,\N,\N,\N,\N,\N,86,0,24,Dalmas,AGS
7452,333,110,35,22,18,,R,25,0.0,0,\N,\N,\N,\N,\N,\N,20,0,18,de Cesaris,Dallara
7453,333,138,25,3,0,,W,26,0.0,0,\N,\N,\N,\N,\N,\N,54,0,0,Nakajima,Tyrrell
7454,333,129,45,14,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Grouillard,Osella
7455,333,147,18,24,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Barilla,Minardi
7456,333,99,39,17,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Tarquini,AGS
7457,333,92,42,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gachot,Coloni
7458,333,90,44,33,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Moreno,Euro Brun
7459,333,149,44,34,0,,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Langes,Euro Brun
7460,333,152,47,39,0,,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Giacomelli,Life
7461,334,117,6,1,2,1.0,1,1,9.0,73,1:48:01.461,6481461,\N,\N,\N,\N,1,1,2,Prost,Ferrari
7462,334,95,6,2,3,2.0,2,2,6.0,73,+22.064,6503525,\N,\N,\N,\N,1,1,3,Mansell,Ferrari
7463,334,145,22,19,9,3.0,3,3,4.0,73,+34.874,6516335,\N,\N,\N,\N,1,1,9,Nannini,Benetton
7464,334,123,3,5,7,4.0,4,4,3.0,73,+43.296,6524757,\N,\N,\N,\N,1,1,7,Boutsen,Williams
7465,334,119,3,6,6,5.0,5,5,2.0,73,+57.530,6538991,\N,\N,\N,\N,1,1,6,Patrese,Williams
7466,334,88,33,30,15,6.0,6,6,1.0,73,+1:03.728,6545189,\N,\N,\N,\N,1,1,15,Suzuki,Larrousse
7467,334,78,27,25,20,7.0,7,7,0.0,72,\N,\N,\N,\N,\N,\N,11,1,20,Larini,Ligier
7468,334,127,41,15,12,8.0,8,8,0.0,72,\N,\N,\N,\N,\N,\N,11,1,12,Gugelmin,Leyton House
7469,334,114,39,18,23,9.0,9,9,0.0,72,\N,\N,\N,\N,\N,\N,11,1,23,Dalmas,AGS
7470,334,105,21,9,25,10.0,10,10,0.0,71,\N,\N,\N,\N,\N,\N,12,1,25,Alboreto,Arrows
7471,334,118,32,11,10,,R,11,0.0,63,\N,\N,\N,\N,\N,\N,6,0,10,Warwick,Team Lotus
7472,334,122,41,16,19,,R,12,0.0,59,\N,\N,\N,\N,\N,\N,68,0,19,Capelli,Leyton House
7473,334,77,1,28,5,,R,13,0.0,56,\N,\N,\N,\N,\N,\N,4,0,5,Berger,McLaren
7474,334,102,1,27,1,,R,14,0.0,53,\N,\N,\N,\N,\N,\N,21,0,1,Senna,McLaren
7475,334,137,22,20,8,,R,15,0.0,47,\N,\N,\N,\N,\N,\N,84,0,8,Piquet,Benetton
7476,334,110,35,22,17,,R,16,0.0,47,\N,\N,\N,\N,\N,\N,5,0,17,de Cesaris,Dallara
7477,334,129,45,14,21,,R,17,0.0,45,\N,\N,\N,\N,\N,\N,67,0,21,Grouillard,Osella
7478,334,94,18,23,11,,R,18,0.0,41,\N,\N,\N,\N,\N,\N,20,0,11,Martini,Minardi
7479,334,112,27,26,13,,R,19,0.0,22,\N,\N,\N,\N,\N,\N,20,0,13,Alliot,Ligier
7480,334,103,33,29,18,,R,20,0.0,20,\N,\N,\N,\N,\N,\N,6,0,18,Bernard,Larrousse
7481,334,138,25,3,14,,R,21,0.0,13,\N,\N,\N,\N,\N,\N,20,0,14,Nakajima,Tyrrell
7482,334,99,39,17,22,,R,22,0.0,5,\N,\N,\N,\N,\N,\N,5,0,22,Tarquini,AGS
7483,334,131,34,8,24,,R,23,0.0,5,\N,\N,\N,\N,\N,\N,4,0,24,Modena,Brabham
7484,334,55,25,4,4,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,20,0,4,Alesi,Tyrrell
7485,334,139,35,21,16,,R,25,0.0,0,\N,\N,\N,\N,\N,\N,37,0,16,Pirro,Dallara
7486,334,151,32,12,0,,W,26,0.0,0,\N,\N,\N,\N,\N,\N,73,0,0,Donnelly,Team Lotus
7487,334,101,34,7,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Brabham,Brabham
7488,334,147,18,24,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Barilla,Minardi
7489,334,146,21,10,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Schneider,Arrows
7490,334,92,42,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gachot,Coloni
7491,334,90,44,33,0,,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Moreno,Euro Brun
7492,334,149,44,34,0,,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Langes,Euro Brun
7493,334,152,47,39,0,,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0,0,Giacomelli,Life
7494,335,137,22,20,6,1.0,1,1,9.0,53,1:34:36.824,5676824,\N,\N,\N,\N,1,1,6,Piquet,Benetton
7495,335,90,22,19,8,2.0,2,2,6.0,53,+7.223,5684047,\N,\N,\N,\N,1,1,8,Moreno,Benetton
7496,335,88,33,30,9,3.0,3,3,4.0,53,+22.469,5699293,\N,\N,\N,\N,1,1,9,Suzuki,Larrousse
7497,335,119,3,6,7,4.0,4,4,3.0,53,+36.258,5713082,\N,\N,\N,\N,1,1,7,Patrese,Williams
7498,335,123,3,5,5,5.0,5,5,2.0,53,+46.884,5723708,\N,\N,\N,\N,1,1,5,Boutsen,Williams
7499,335,138,25,3,14,6.0,6,6,1.0,53,+1:12.350,5749174,\N,\N,\N,\N,1,1,14,Nakajima,Tyrrell
7500,335,78,27,25,17,7.0,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1,17,Larini,Ligier
7501,335,94,18,23,10,8.0,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1,10,Martini,Minardi
7502,335,133,21,10,23,9.0,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,1,23,Caffi,Arrows
7503,335,112,27,26,25,10.0,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,1,25,Alliot,Ligier
7504,335,118,32,11,11,,R,11,0.0,38,\N,\N,\N,\N,\N,\N,6,0,11,Warwick,Team Lotus
7505,335,65,32,12,12,,R,12,0.0,31,\N,\N,\N,\N,\N,\N,5,0,12,Herbert,Team Lotus
7506,335,105,21,9,24,,R,13,0.0,28,\N,\N,\N,\N,\N,\N,5,0,24,Alboreto,Arrows
7507,335,95,6,2,3,,R,14,0.0,26,\N,\N,\N,\N,\N,\N,7,0,3,Mansell,Ferrari
7508,335,139,35,21,19,,R,15,0.0,24,\N,\N,\N,\N,\N,\N,91,0,19,Pirro,Dallara
7509,335,103,33,29,18,,R,16,0.0,24,\N,\N,\N,\N,\N,\N,5,0,18,Bernard,Larrousse
7510,335,81,18,24,20,,R,17,0.0,18,\N,\N,\N,\N,\N,\N,20,0,20,Morbidelli,Minardi
7511,335,122,41,16,13,,R,18,0.0,16,\N,\N,\N,\N,\N,\N,80,0,13,Capelli,Leyton House
7512,335,110,35,22,26,,R,19,0.0,13,\N,\N,\N,\N,\N,\N,20,0,26,de Cesaris,Dallara
7513,335,127,41,15,16,,R,20,0.0,5,\N,\N,\N,\N,\N,\N,5,0,16,Gugelmin,Leyton House
7514,335,101,34,7,21,,R,21,0.0,5,\N,\N,\N,\N,\N,\N,8,0,21,Brabham,Brabham
7515,335,77,1,28,4,,R,22,0.0,1,\N,\N,\N,\N,\N,\N,20,0,4,Berger,McLaren
7516,335,102,1,27,1,,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,0,1,Senna,McLaren
7517,335,117,6,1,2,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,0,2,Prost,Ferrari
7518,335,131,34,8,22,,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,0,22,Modena,Brabham
7519,335,55,25,4,7,,W,26,0.0,0,\N,\N,\N,\N,\N,\N,54,0,7,Alesi,Tyrrell
7520,335,129,45,14,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Grouillard,Osella
7521,335,99,39,17,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Tarquini,AGS
7522,335,114,39,18,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Dalmas,AGS
7523,335,92,42,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gachot,Coloni
7524,336,137,22,20,7,1.0,1,1,9.0,81,1:49:44.570,6584570,\N,\N,\N,\N,1,1,7,Piquet,Benetton
7525,336,95,6,2,3,2.0,2,2,6.0,81,+3.129,6587699,\N,\N,\N,\N,1,1,3,Mansell,Ferrari
7526,336,117,6,1,4,3.0,3,3,4.0,81,+37.259,6621829,\N,\N,\N,\N,1,1,4,Prost,Ferrari
7527,336,77,1,28,2,4.0,4,4,3.0,81,+46.862,6631432,\N,\N,\N,\N,1,1,2,Berger,McLaren
7528,336,123,3,5,9,5.0,5,5,2.0,81,+1:51.160,6695730,\N,\N,\N,\N,1,1,9,Boutsen,Williams
7529,336,119,3,6,6,6.0,6,6,1.0,80,\N,\N,\N,\N,\N,\N,11,1,6,Patrese,Williams
7530,336,90,22,19,8,7.0,7,7,0.0,80,\N,\N,\N,\N,\N,\N,11,1,8,Moreno,Benetton
7531,336,55,25,4,5,8.0,8,8,0.0,80,\N,\N,\N,\N,\N,\N,11,1,5,Alesi,Tyrrell
7532,336,94,18,23,10,9.0,9,9,0.0,79,\N,\N,\N,\N,\N,\N,12,1,10,Martini,Minardi
7533,336,78,27,25,12,10.0,10,10,0.0,79,\N,\N,\N,\N,\N,\N,12,1,12,Larini,Ligier
7534,336,112,27,26,19,11.0,11,11,0.0,78,\N,\N,\N,\N,\N,\N,13,0,19,Alliot,Ligier
7535,336,131,34,8,17,12.0,12,12,0.0,77,\N,\N,\N,\N,\N,\N,14,0,17,Modena,Brabham
7536,336,129,45,14,22,13.0,13,13,0.0,74,\N,\N,\N,\N,\N,\N,17,0,22,Grouillard,Osella
7537,336,139,35,21,21,,R,14,0.0,68,\N,\N,\N,\N,\N,\N,5,0,21,Pirro,Dallara
7538,336,102,1,27,1,,R,15,0.0,61,\N,\N,\N,\N,\N,\N,20,0,1,Senna,McLaren
