season,raceId,driverId,surname,name,grid,qual_pos,position,top10,pred_top10,pred_proba_top10
2024,1133,830,Verstappen,Hungaroring,3,3,5.0,1,1,0.91
2024,1134,815,Pérez,Circuit de Spa-Francorchamps,2,3,7.0,1,1,0.83
2024,1134,815,Pérez,Circuit de Spa-Francorchamps,2,3,7.0,1,1,0.826
2024,1134,830,Verstappen,Circuit de Spa-Francorchamps,11,1,4.0,1,1,0.934
2024,1134,830,Verstappen,Circuit de Spa-Francorchamps,11,1,4.0,1,1,0.9
2024,1135,815,Pérez,Circuit Park Zandvoort,5,5,6.0,1,1,0.772
2024,1135,815,Pérez,Circuit Park Zandvoort,5,5,6.0,1,1,0.78
2024,1135,830,Verstappen,Circuit Park Zandvoort,2,2,2.0,1,1,0.998
2024,1135,830,Verstappen,Circuit Park Zandvoort,2,2,2.0,1,1,0.994
2024,1136,815,Pérez,Autodromo Nazionale di Monza,8,8,8.0,1,1,0.87
2024,1136,815,Pérez,Autodromo Nazionale di Monza,8,8,8.0,1,1,0.842
2024,1136,830,Verstappen,Autodromo Nazionale di Monza,7,7,6.0,1,1,0.944
2024,1136,830,Verstappen,Autodromo Nazionale di Monza,7,7,6.0,1,1,0.928
2024,1137,815,Pérez,Baku City Circuit,4,4,17.0,0,1,0.898
2024,1137,815,Pérez,Baku City Circuit,4,4,17.0,0,1,0.828
2024,1137,830,Verstappen,Baku City Circuit,6,6,5.0,1,1,0.968
2024,1137,830,Verstappen,Baku City Circuit,6,6,5.0,1,1,0.812
2024,1138,815,Pérez,Marina Bay Street Circuit,13,13,10.0,1,1,0.638
2024,1138,815,Pérez,Marina Bay Street Circuit,13,13,10.0,1,1,0.56
2024,1138,830,Verstappen,Marina Bay Street Circuit,2,2,2.0,1,1,0.766
2024,1138,830,Verstappen,Marina Bay Street Circuit,2,2,2.0,1,1,0.696
2024,1139,815,Pérez,Circuit of the Americas,9,10,7.0,1,1,0.734
2024,1139,815,Pérez,Circuit of the Americas,9,10,7.0,1,1,0.732
2024,1139,830,Verstappen,Circuit of the Americas,2,2,3.0,1,1,0.968
2024,1139,830,Verstappen,Circuit of the Americas,2,2,3.0,1,1,0.966
2024,1140,815,Pérez,Autódromo Hermanos Rodríguez,18,18,17.0,0,1,0.57
2024,1140,815,Pérez,Autódromo Hermanos Rodríguez,18,18,17.0,0,1,0.556
2024,1140,830,Verstappen,Autódromo Hermanos Rodríguez,2,2,6.0,1,1,0.912
2024,1140,830,Verstappen,Autódromo Hermanos Rodríguez,2,2,6.0,1,1,0.774
2024,1141,815,Pérez,Autódromo José Carlos Pace,12,13,11.0,0,1,0.62
2024,1141,815,Pérez,Autódromo José Carlos Pace,12,13,11.0,0,1,0.53
2024,1141,830,Verstappen,Autódromo José Carlos Pace,17,12,1.0,1,1,0.72
2024,1141,830,Verstappen,Autódromo José Carlos Pace,17,12,1.0,1,1,0.672
2024,1142,815,Pérez,Las Vegas Strip Street Circuit,15,16,10.0,1,1,0.658
2024,1142,815,Pérez,Las Vegas Strip Street Circuit,15,16,10.0,1,1,0.646
2024,1142,830,Verstappen,Las Vegas Strip Street Circuit,5,5,5.0,1,1,0.948
2024,1142,830,Verstappen,Las Vegas Strip Street Circuit,5,5,5.0,1,1,0.91
2024,1143,815,Pérez,Losail International Circuit,9,9,,0,1,0.642
2024,1143,815,Pérez,Losail International Circuit,9,9,,0,1,0.658
2024,1143,830,Verstappen,Losail International Circuit,2,1,1.0,1,1,0.912
2024,1143,830,Verstappen,Losail International Circuit,2,1,1.0,1,1,0.862
2024,1144,815,Pérez,Yas Marina Circuit,10,10,,0,1,0.602
2024,1144,815,Pérez,Yas Marina Circuit,10,10,,0,1,0.594
2024,1144,830,Verstappen,Yas Marina Circuit,4,5,6.0,1,1,0.784
2024,1144,830,Verstappen,Yas Marina Circuit,4,5,6.0,1,1,0.778
2024,1121,822,Bottas,Bahrain International Circuit,16,16,19.0,0,0,0.032
2024,1121,822,Bottas,Bahrain International Circuit,16,16,19.0,0,0,0.012
2024,1121,855,Zhou,Bahrain International Circuit,17,17,11.0,0,0,0.208
2024,1121,855,Zhou,Bahrain International Circuit,17,17,11.0,0,0,0.1
2024,1122,822,Bottas,Jeddah Corniche Circuit,16,16,17.0,0,0,0.002
2024,1122,822,Bottas,Jeddah Corniche Circuit,16,16,17.0,0,0,0.0
2024,1122,855,Zhou,Jeddah Corniche Circuit,20,20,18.0,0,0,0.01
2024,1122,855,Zhou,Jeddah Corniche Circuit,20,20,18.0,0,0,0.012
2024,1123,822,Bottas,Albert Park Grand Prix Circuit,13,13,14.0,0,0,0.006
2024,1123,822,Bottas,Albert Park Grand Prix Circuit,13,13,14.0,0,0,0.006
2024,1123,855,Zhou,Albert Park Grand Prix Circuit,19,19,15.0,0,0,0.0
2024,1123,855,Zhou,Albert Park Grand Prix Circuit,19,19,15.0,0,0,0.0
2024,1124,822,Bottas,Suzuka Circuit,13,13,14.0,0,0,0.008
2024,1124,822,Bottas,Suzuka Circuit,13,13,14.0,0,0,0.006
2024,1124,855,Zhou,Suzuka Circuit,20,20,,0,0,0.012
2024,1124,855,Zhou,Suzuka Circuit,20,20,,0,0,0.012
2024,1125,822,Bottas,Shanghai International Circuit,10,10,,0,0,0.006
2024,1125,822,Bottas,Shanghai International Circuit,10,10,,0,0,0.006
2024,1125,855,Zhou,Shanghai International Circuit,16,16,14.0,0,0,0.0
2024,1125,855,Zhou,Shanghai International Circuit,16,16,14.0,0,0,0.0
2024,1126,822,Bottas,Miami International Autodrome,16,16,16.0,0,0,0.002
2024,1126,822,Bottas,Miami International Autodrome,16,16,16.0,0,0,0.002
2024,1126,855,Zhou,Miami International Autodrome,19,20,14.0,0,0,0.0
2024,1126,855,Zhou,Miami International Autodrome,19,20,14.0,0,0,0.0
2024,1127,822,Bottas,Autodromo Enzo e Dino Ferrari,16,16,18.0,0,0,0.0
2024,1127,822,Bottas,Autodromo Enzo e Dino Ferrari,16,16,18.0,0,0,0.0
2024,1127,855,Zhou,Autodromo Enzo e Dino Ferrari,17,17,15.0,0,0,0.0
2024,1127,855,Zhou,Autodromo Enzo e Dino Ferrari,17,17,15.0,0,0,0.0
2024,1128,822,Bottas,Circuit de Monaco,17,19,13.0,0,0,0.004
2024,1128,822,Bottas,Circuit de Monaco,17,19,13.0,0,0,0.004
2024,1128,855,Zhou,Circuit de Monaco,18,20,16.0,0,0,0.008
2024,1128,855,Zhou,Circuit de Monaco,18,20,16.0,0,0,0.008
2024,1129,822,Bottas,Circuit Gilles Villeneuve,0,17,13.0,0,0,0.03
2024,1129,822,Bottas,Circuit Gilles Villeneuve,0,17,13.0,0,0,0.03
2024,1129,855,Zhou,Circuit Gilles Villeneuve,0,20,15.0,0,0,0.0
2024,1129,855,Zhou,Circuit Gilles Villeneuve,0,20,15.0,0,0,0.0
2024,1130,822,Bottas,Circuit de Barcelona-Catalunya,12,12,16.0,0,0,0.004
2024,1130,822,Bottas,Circuit de Barcelona-Catalunya,12,12,16.0,0,0,0.004
2024,1130,855,Zhou,Circuit de Barcelona-Catalunya,15,15,13.0,0,0,0.0
2024,1130,855,Zhou,Circuit de Barcelona-Catalunya,15,15,13.0,0,0,0.0
2024,1131,822,Bottas,Red Bull Ring,18,18,16.0,0,0,0.0
2024,1131,822,Bottas,Red Bull Ring,18,18,16.0,0,0,0.0
2024,1131,855,Zhou,Red Bull Ring,20,20,17.0,0,0,0.0
2024,1131,855,Zhou,Red Bull Ring,20,20,17.0,0,0,0.0
2024,1132,822,Bottas,Silverstone Circuit,16,16,15.0,0,0,0.0
2024,1132,822,Bottas,Silverstone Circuit,16,16,15.0,0,0,0.0
2024,1132,855,Zhou,Silverstone Circuit,14,14,18.0,0,0,0.002
2024,1132,855,Zhou,Silverstone Circuit,14,14,18.0,0,0,0.002
2024,1133,822,Bottas,Hungaroring,12,12,16.0,0,0,0.002
2024,1133,822,Bottas,Hungaroring,12,12,16.0,0,0,0.002
2024,1133,855,Zhou,Hungaroring,18,18,19.0,0,0,0.0
2024,1133,855,Zhou,Hungaroring,18,18,19.0,0,0,0.0
2024,1134,822,Bottas,Circuit de Spa-Francorchamps,14,14,15.0,0,0,0.0
2024,1134,822,Bottas,Circuit de Spa-Francorchamps,14,14,15.0,0,0,0.0
2024,1134,855,Zhou,Circuit de Spa-Francorchamps,19,20,,0,0,0.0
2024,1134,855,Zhou,Circuit de Spa-Francorchamps,19,20,,0,0,0.0
2024,1135,822,Bottas,Circuit Park Zandvoort,16,17,19.0,0,0,0.0
2024,1135,822,Bottas,Circuit Park Zandvoort,16,17,19.0,0,0,0.0
2024,1135,855,Zhou,Circuit Park Zandvoort,17,18,20.0,0,0,0.0
2024,1135,855,Zhou,Circuit Park Zandvoort,17,18,20.0,0,0,0.0
2024,1136,822,Bottas,Autodromo Nazionale di Monza,19,19,16.0,0,0,0.0
2024,1136,822,Bottas,Autodromo Nazionale di Monza,19,19,16.0,0,0,0.0
2024,1136,855,Zhou,Autodromo Nazionale di Monza,20,20,18.0,0,0,0.0
2024,1136,855,Zhou,Autodromo Nazionale di Monza,20,20,18.0,0,0,0.0
2024,1137,822,Bottas,Baku City Circuit,16,17,16.0,0,0,0.004
2024,1137,822,Bottas,Baku City Circuit,16,17,16.0,0,0,0.004
2024,1137,855,Zhou,Baku City Circuit,17,18,14.0,0,0,0.004
2024,1137,855,Zhou,Baku City Circuit,17,18,14.0,0,0,0.004
2024,1138,822,Bottas,Marina Bay Street Circuit,19,19,16.0,0,0,0.0
2024,1138,822,Bottas,Marina Bay Street Circuit,19,19,16.0,0,0,0.0
2024,1138,855,Zhou,Marina Bay Street Circuit,20,20,15.0,0,0,0.0
2024,1138,855,Zhou,Marina Bay Street Circuit,20,20,15.0,0,0,0.0
2024,1139,822,Bottas,Circuit of the Americas,16,18,17.0,0,0,0.0
2024,1139,822,Bottas,Circuit of the Americas,16,18,17.0,0,0,0.0
2024,1139,855,Zhou,Circuit of the Americas,18,20,19.0,0,0,0.0
2024,1139,855,Zhou,Circuit of the Americas,18,20,19.0,0,0,0.0
2024,1140,822,Bottas,Autódromo Hermanos Rodríguez,15,15,14.0,0,0,0.0
2024,1140,822,Bottas,Autódromo Hermanos Rodríguez,15,15,14.0,0,0,0.0
2024,1140,855,Zhou,Autódromo Hermanos Rodríguez,19,20,15.0,0,0,0.0
2024,1140,855,Zhou,Autódromo Hermanos Rodríguez,19,20,15.0,0,0,0.0
2024,1141,822,Bottas,Autódromo José Carlos Pace,11,11,13.0,0,0,0.02
2024,1141,822,Bottas,Autódromo José Carlos Pace,11,11,13.0,0,0,0.022
2024,1141,855,Zhou,Autódromo José Carlos Pace,19,20,15.0,0,0,0.0
2024,1141,855,Zhou,Autódromo José Carlos Pace,19,20,15.0,0,0,0.002
2024,1142,822,Bottas,Las Vegas Strip Street Circuit,19,19,18.0,0,0,0.0
2024,1142,822,Bottas,Las Vegas Strip Street Circuit,19,19,18.0,0,0,0.0
2024,1142,855,Zhou,Las Vegas Strip Street Circuit,13,13,13.0,0,0,0.0
2024,1142,855,Zhou,Las Vegas Strip Street Circuit,13,13,13.0,0,0,0.0
2024,1143,822,Bottas,Losail International Circuit,13,13,11.0,0,0,0.004
2024,1143,822,Bottas,Losail International Circuit,13,13,11.0,0,0,0.002
2024,1143,855,Zhou,Losail International Circuit,12,12,8.0,1,0,0.336
2024,1143,855,Zhou,Losail International Circuit,12,12,8.0,1,0,0.328
2024,1144,822,Bottas,Yas Marina Circuit,9,9,,0,0,0.062
2024,1144,822,Bottas,Yas Marina Circuit,9,9,,0,0,0.056
2024,1144,855,Zhou,Yas Marina Circuit,15,17,13.0,0,0,0.142
2024,1144,855,Zhou,Yas Marina Circuit,15,17,13.0,0,0,0.206
2024,1121,4,Alonso,Bahrain International Circuit,6,6,9.0,1,1,0.692
2024,1121,4,Alonso,Bahrain International Circuit,6,6,9.0,1,1,0.7
2024,1121,840,Stroll,Bahrain International Circuit,12,12,10.0,1,1,0.652
2024,1121,840,Stroll,Bahrain International Circuit,12,12,10.0,1,1,0.608
2024,1122,4,Alonso,Jeddah Corniche Circuit,4,4,5.0,1,1,0.886
2024,1122,4,Alonso,Jeddah Corniche Circuit,4,4,5.0,1,1,0.872
2024,1122,840,Stroll,Jeddah Corniche Circuit,10,10,,0,1,0.52
2024,1122,840,Stroll,Jeddah Corniche Circuit,10,10,,0,1,0.512
2024,1123,4,Alonso,Albert Park Grand Prix Circuit,10,10,8.0,1,1,0.738
2024,1123,4,Alonso,Albert Park Grand Prix Circuit,10,10,8.0,1,1,0.764
2024,1123,840,Stroll,Albert Park Grand Prix Circuit,9,9,6.0,1,1,0.726
2024,1123,840,Stroll,Albert Park Grand Prix Circuit,9,9,6.0,1,1,0.722
2024,1124,4,Alonso,Suzuka Circuit,5,5,6.0,1,1,0.75
2024,1124,4,Alonso,Suzuka Circuit,5,5,6.0,1,1,0.742
2024,1124,840,Stroll,Suzuka Circuit,16,16,12.0,0,0,0.386
2024,1124,840,Stroll,Suzuka Circuit,16,16,12.0,0,0,0.384
2024,1125,4,Alonso,Shanghai International Circuit,3,3,7.0,1,1,0.814
2024,1125,4,Alonso,Shanghai International Circuit,3,3,7.0,1,1,0.806
2024,1125,840,Stroll,Shanghai International Circuit,11,11,15.0,0,0,0.436
2024,1125,840,Stroll,Shanghai International Circuit,11,11,15.0,0,0,0.432
2024,1126,4,Alonso,Miami International Autodrome,15,15,9.0,1,0,0.338
2024,1126,4,Alonso,Miami International Autodrome,15,15,9.0,1,0,0.406
2024,1126,840,Stroll,Miami International Autodrome,11,11,17.0,0,1,0.672
2024,1126,840,Stroll,Miami International Autodrome,11,11,17.0,0,1,0.74
2024,1127,4,Alonso,Autodromo Enzo e Dino Ferrari,20,19,19.0,0,0,0.248
2024,1127,4,Alonso,Autodromo Enzo e Dino Ferrari,20,19,19.0,0,0,0.26
2024,1127,840,Stroll,Autodromo Enzo e Dino Ferrari,13,13,9.0,1,1,0.594
2024,1127,840,Stroll,Autodromo Enzo e Dino Ferrari,13,13,9.0,1,1,0.548
2024,1128,4,Alonso,Circuit de Monaco,14,16,11.0,0,1,0.53
2024,1128,4,Alonso,Circuit de Monaco,14,16,11.0,0,1,0.538
2024,1128,840,Stroll,Circuit de Monaco,13,14,14.0,0,0,0.444
2024,1128,840,Stroll,Circuit de Monaco,13,14,14.0,0,0,0.458
2024,1129,4,Alonso,Circuit Gilles Villeneuve,6,6,6.0,1,1,0.826
2024,1129,4,Alonso,Circuit Gilles Villeneuve,6,6,6.0,1,1,0.85
2024,1129,840,Stroll,Circuit Gilles Villeneuve,9,9,7.0,1,1,0.762
2024,1129,840,Stroll,Circuit Gilles Villeneuve,9,9,7.0,1,1,0.772
2024,1130,4,Alonso,Circuit de Barcelona-Catalunya,10,11,12.0,0,1,0.84
2024,1130,4,Alonso,Circuit de Barcelona-Catalunya,10,11,12.0,0,1,0.844
2024,1130,840,Stroll,Circuit de Barcelona-Catalunya,14,14,14.0,0,1,0.526
2024,1130,840,Stroll,Circuit de Barcelona-Catalunya,14,14,14.0,0,0,0.49
2024,1131,4,Alonso,Red Bull Ring,15,15,18.0,0,0,0.3
2024,1131,4,Alonso,Red Bull Ring,15,15,18.0,0,0,0.288
2024,1131,840,Stroll,Red Bull Ring,17,17,13.0,0,0,0.302
2024,1131,840,Stroll,Red Bull Ring,17,17,13.0,0,0,0.198
2024,1132,4,Alonso,Silverstone Circuit,10,10,8.0,1,1,0.59
2024,1132,4,Alonso,Silverstone Circuit,10,10,8.0,1,1,0.638
2024,1132,840,Stroll,Silverstone Circuit,8,8,7.0,1,1,0.62
2024,1132,840,Stroll,Silverstone Circuit,8,8,7.0,1,1,0.684
2024,1133,4,Alonso,Hungaroring,7,7,11.0,0,1,0.93
2024,1133,4,Alonso,Hungaroring,7,7,11.0,0,1,0.95
2024,1133,840,Stroll,Hungaroring,8,8,10.0,1,1,0.8
2024,1133,840,Stroll,Hungaroring,8,8,10.0,1,1,0.792
2024,1134,4,Alonso,Circuit de Spa-Francorchamps,8,9,8.0,1,1,0.796
2024,1134,4,Alonso,Circuit de Spa-Francorchamps,8,9,8.0,1,1,0.806
2024,1134,840,Stroll,Circuit de Spa-Francorchamps,15,15,11.0,0,0,0.304
2024,1134,840,Stroll,Circuit de Spa-Francorchamps,15,15,11.0,0,0,0.326
2024,1135,4,Alonso,Circuit Park Zandvoort,7,7,10.0,1,1,0.846
2024,1135,4,Alonso,Circuit Park Zandvoort,7,7,10.0,1,1,0.846
2024,1135,840,Stroll,Circuit Park Zandvoort,8,8,13.0,0,1,0.75
2024,1135,840,Stroll,Circuit Park Zandvoort,8,8,13.0,0,1,0.75
2024,1136,4,Alonso,Autodromo Nazionale di Monza,11,11,11.0,0,1,0.602
2024,1136,4,Alonso,Autodromo Nazionale di Monza,11,11,11.0,0,1,0.602
2024,1136,840,Stroll,Autodromo Nazionale di Monza,17,17,19.0,0,0,0.26
2024,1136,840,Stroll,Autodromo Nazionale di Monza,17,17,19.0,0,0,0.26
2024,1137,4,Alonso,Baku City Circuit,7,8,6.0,1,1,0.638
2024,1137,4,Alonso,Baku City Circuit,7,8,6.0,1,1,0.646
2024,1137,840,Stroll,Baku City Circuit,13,14,19.0,0,1,0.528
2024,1137,840,Stroll,Baku City Circuit,13,14,19.0,0,1,0.522
2024,1138,4,Alonso,Marina Bay Street Circuit,7,7,8.0,1,1,0.6
2024,1138,4,Alonso,Marina Bay Street Circuit,7,7,8.0,1,1,0.702
2024,1138,840,Stroll,Marina Bay Street Circuit,17,17,14.0,0,0,0.268
2024,1138,840,Stroll,Marina Bay Street Circuit,17,17,14.0,0,0,0.372
2024,1139,4,Alonso,Circuit of the Americas,7,8,13.0,0,1,0.682
2024,1139,4,Alonso,Circuit of the Americas,7,8,13.0,0,1,0.732
2024,1139,840,Stroll,Circuit of the Americas,13,14,15.0,0,1,0.57
2024,1139,840,Stroll,Circuit of the Americas,13,14,15.0,0,1,0.598
2024,1140,4,Alonso,Autódromo Hermanos Rodríguez,13,13,,0,0,0.358
2024,1140,4,Alonso,Autódromo Hermanos Rodríguez,13,13,,0,0,0.358
2024,1140,840,Stroll,Autódromo Hermanos Rodríguez,14,14,11.0,0,0,0.5
2024,1140,840,Stroll,Autódromo Hermanos Rodríguez,14,14,11.0,0,0,0.5
2024,1141,4,Alonso,Autódromo José Carlos Pace,9,9,14.0,0,1,0.672
2024,1141,4,Alonso,Autódromo José Carlos Pace,9,9,14.0,0,1,0.68
2024,1141,840,Stroll,Autódromo José Carlos Pace,10,10,,0,0,0.41
2024,1141,840,Stroll,Autódromo José Carlos Pace,10,10,,0,0,0.418
2024,1142,4,Alonso,Las Vegas Strip Street Circuit,16,17,11.0,0,0,0.332
2024,1142,4,Alonso,Las Vegas Strip Street Circuit,16,17,11.0,0,0,0.332
2024,1142,840,Stroll,Las Vegas Strip Street Circuit,18,20,15.0,0,0,0.276
2024,1142,840,Stroll,Las Vegas Strip Street Circuit,18,20,15.0,0,0,0.276
2024,1143,4,Alonso,Losail International Circuit,8,8,7.0,1,0,0.43
2024,1143,4,Alonso,Losail International Circuit,8,8,7.0,1,1,0.556
2024,1143,840,Stroll,Losail International Circuit,15,15,,0,0,0.302
2024,1143,840,Stroll,Losail International Circuit,15,15,,0,0,0.338
2024,1144,4,Alonso,Yas Marina Circuit,8,8,9.0,1,1,0.662
2024,1144,4,Alonso,Yas Marina Circuit,8,8,9.0,1,1,0.698
2024,1144,840,Stroll,Yas Marina Circuit,13,13,14.0,0,1,0.546
2024,1144,840,Stroll,Yas Marina Circuit,13,13,14.0,0,1,0.652
2024,1121,1,Hamilton,Bahrain International Circuit,9,9,7.0,1,1,0.916
2024,1121,1,Hamilton,Bahrain International Circuit,9,9,7.0,1,1,0.906
2024,1121,847,Russell,Bahrain International Circuit,3,3,5.0,1,1,0.932
2024,1121,847,Russell,Bahrain International Circuit,3,3,5.0,1,1,0.928
2024,1122,1,Hamilton,Jeddah Corniche Circuit,8,8,9.0,1,1,0.69
2024,1122,1,Hamilton,Jeddah Corniche Circuit,8,8,9.0,1,1,0.686
2024,1122,847,Russell,Jeddah Corniche Circuit,7,7,6.0,1,1,0.878
2024,1122,847,Russell,Jeddah Corniche Circuit,7,7,6.0,1,1,0.88
2024,1123,1,Hamilton,Albert Park Grand Prix Circuit,11,11,,0,1,0.642
2024,1123,1,Hamilton,Albert Park Grand Prix Circuit,11,11,,0,1,0.634
2024,1123,847,Russell,Albert Park Grand Prix Circuit,7,7,17.0,0,1,0.756
2024,1123,847,Russell,Albert Park Grand Prix Circuit,7,7,17.0,0,1,0.76
2024,1124,1,Hamilton,Suzuka Circuit,7,7,9.0,1,1,0.62
2024,1124,1,Hamilton,Suzuka Circuit,7,7,9.0,1,1,0.618
2024,1124,847,Russell,Suzuka Circuit,9,9,7.0,1,1,0.676
2024,1124,847,Russell,Suzuka Circuit,9,9,7.0,1,1,0.686
2024,1125,1,Hamilton,Shanghai International Circuit,18,18,9.0,1,0,0.35
2024,1125,1,Hamilton,Shanghai International Circuit,18,18,9.0,1,0,0.444
2024,1125,847,Russell,Shanghai International Circuit,8,8,6.0,1,1,0.878
2024,1125,847,Russell,Shanghai International Circuit,8,8,6.0,1,1,0.856
2024,1126,1,Hamilton,Miami International Autodrome,8,8,6.0,1,1,0.812
2024,1126,1,Hamilton,Miami International Autodrome,8,8,6.0,1,1,0.81
2024,1126,847,Russell,Miami International Autodrome,7,7,8.0,1,1,0.892
2024,1126,847,Russell,Miami International Autodrome,7,7,8.0,1,1,0.894
2024,1127,1,Hamilton,Autodromo Enzo e Dino Ferrari,8,8,6.0,1,1,0.738
2024,1127,1,Hamilton,Autodromo Enzo e Dino Ferrari,8,8,6.0,1,1,0.738
2024,1127,847,Russell,Autodromo Enzo e Dino Ferrari,6,6,7.0,1,1,0.808
2024,1127,847,Russell,Autodromo Enzo e Dino Ferrari,6,6,7.0,1,1,0.808
2024,1128,1,Hamilton,Circuit de Monaco,7,7,7.0,1,1,0.85
2024,1128,1,Hamilton,Circuit de Monaco,7,7,7.0,1,1,0.846
2024,1128,847,Russell,Circuit de Monaco,5,5,5.0,1,1,0.692
2024,1128,847,Russell,Circuit de Monaco,5,5,5.0,1,1,0.702
2024,1129,1,Hamilton,Circuit Gilles Villeneuve,7,7,4.0,1,1,0.706
2024,1129,1,Hamilton,Circuit Gilles Villeneuve,7,7,4.0,1,1,0.702
2024,1129,847,Russell,Circuit Gilles Villeneuve,1,1,3.0,1,1,0.794
2024,1129,847,Russell,Circuit Gilles Villeneuve,1,1,3.0,1,1,0.784
2024,1130,1,Hamilton,Circuit de Barcelona-Catalunya,3,3,3.0,1,1,0.97
2024,1130,1,Hamilton,Circuit de Barcelona-Catalunya,3,3,3.0,1,1,0.966
2024,1130,847,Russell,Circuit de Barcelona-Catalunya,4,4,4.0,1,1,0.946
2024,1130,847,Russell,Circuit de Barcelona-Catalunya,4,4,4.0,1,1,0.944
2024,1131,1,Hamilton,Red Bull Ring,5,5,4.0,1,1,0.82
2024,1131,1,Hamilton,Red Bull Ring,5,5,4.0,1,1,0.83
2024,1131,847,Russell,Red Bull Ring,3,3,1.0,1,1,0.932
2024,1131,847,Russell,Red Bull Ring,3,3,1.0,1,1,0.936
2024,1132,1,Hamilton,Silverstone Circuit,2,2,1.0,1,1,0.772
2024,1132,1,Hamilton,Silverstone Circuit,2,2,1.0,1,1,0.732
2024,1132,847,Russell,Silverstone Circuit,1,1,,0,1,0.708
2024,1132,847,Russell,Silverstone Circuit,1,1,,0,1,0.674
2024,1133,1,Hamilton,Hungaroring,5,5,3.0,1,1,0.804
2024,1133,1,Hamilton,Hungaroring,5,5,3.0,1,1,0.874
2024,1133,847,Russell,Hungaroring,17,17,8.0,1,1,0.64
2024,1133,847,Russell,Hungaroring,17,17,8.0,1,1,0.638
2024,1134,1,Hamilton,Circuit de Spa-Francorchamps,3,4,1.0,1,1,0.956
2024,1134,1,Hamilton,Circuit de Spa-Francorchamps,3,4,1.0,1,1,0.958
2024,1134,847,Russell,Circuit de Spa-Francorchamps,6,7,,0,1,0.872
2024,1134,847,Russell,Circuit de Spa-Francorchamps,6,7,,0,1,0.834
2024,1135,1,Hamilton,Circuit Park Zandvoort,14,11,8.0,1,1,0.88
2024,1135,1,Hamilton,Circuit Park Zandvoort,14,11,8.0,1,1,0.88
2024,1135,847,Russell,Circuit Park Zandvoort,4,4,7.0,1,1,0.944
2024,1135,847,Russell,Circuit Park Zandvoort,4,4,7.0,1,1,0.944
2024,1136,1,Hamilton,Autodromo Nazionale di Monza,6,6,5.0,1,1,0.958
2024,1136,1,Hamilton,Autodromo Nazionale di Monza,6,6,5.0,1,1,0.954
2024,1136,847,Russell,Autodromo Nazionale di Monza,3,3,7.0,1,1,0.742
2024,1136,847,Russell,Autodromo Nazionale di Monza,3,3,7.0,1,1,0.786
2024,1137,1,Hamilton,Baku City Circuit,0,7,9.0,1,1,0.684
2024,1137,1,Hamilton,Baku City Circuit,0,7,9.0,1,1,0.69
2024,1137,847,Russell,Baku City Circuit,5,5,3.0,1,1,0.898
2024,1137,847,Russell,Baku City Circuit,5,5,3.0,1,1,0.896
2024,1138,1,Hamilton,Marina Bay Street Circuit,3,3,6.0,1,1,0.846
2024,1138,1,Hamilton,Marina Bay Street Circuit,3,3,6.0,1,1,0.848
2024,1138,847,Russell,Marina Bay Street Circuit,4,4,4.0,1,1,0.886
2024,1138,847,Russell,Marina Bay Street Circuit,4,4,4.0,1,1,0.888
2024,1139,1,Hamilton,Circuit of the Americas,17,19,,0,0,0.374
2024,1139,1,Hamilton,Circuit of the Americas,17,19,,0,0,0.368
2024,1139,847,Russell,Circuit of the Americas,20,6,6.0,1,1,0.748
2024,1139,847,Russell,Circuit of the Americas,20,6,6.0,1,1,0.76
2024,1140,1,Hamilton,Autódromo Hermanos Rodríguez,6,6,4.0,1,1,0.92
2024,1140,1,Hamilton,Autódromo Hermanos Rodríguez,6,6,4.0,1,1,0.92
2024,1140,847,Russell,Autódromo Hermanos Rodríguez,5,5,5.0,1,1,0.872
2024,1140,847,Russell,Autódromo Hermanos Rodríguez,5,5,5.0,1,1,0.872
2024,1141,1,Hamilton,Autódromo José Carlos Pace,14,16,10.0,1,1,0.626
2024,1141,1,Hamilton,Autódromo José Carlos Pace,14,16,10.0,1,1,0.608
2024,1141,847,Russell,Autódromo José Carlos Pace,2,2,4.0,1,1,0.802
2024,1141,847,Russell,Autódromo José Carlos Pace,2,2,4.0,1,1,0.776
2024,1142,1,Hamilton,Las Vegas Strip Street Circuit,10,10,2.0,1,1,0.778
2024,1142,1,Hamilton,Las Vegas Strip Street Circuit,10,10,2.0,1,1,0.784
2024,1142,847,Russell,Las Vegas Strip Street Circuit,1,1,1.0,1,1,0.872
2024,1142,847,Russell,Las Vegas Strip Street Circuit,1,1,1.0,1,1,0.868
2024,1143,1,Hamilton,Losail International Circuit,6,6,12.0,0,1,0.766
2024,1143,1,Hamilton,Losail International Circuit,6,6,12.0,0,1,0.752
2024,1143,847,Russell,Losail International Circuit,1,2,4.0,1,1,0.69
2024,1143,847,Russell,Losail International Circuit,1,2,4.0,1,1,0.724
2024,1144,1,Hamilton,Yas Marina Circuit,16,18,4.0,1,1,0.686
2024,1144,1,Hamilton,Yas Marina Circuit,16,18,4.0,1,1,0.684
2024,1144,847,Russell,Yas Marina Circuit,6,7,5.0,1,1,0.806
2024,1144,847,Russell,Yas Marina Circuit,6,7,5.0,1,1,0.786
2024,1121,807,Hülkenberg,Bahrain International Circuit,10,10,16.0,0,0,0.014
2024,1121,807,Hülkenberg,Bahrain International Circuit,10,10,16.0,0,0,0.014
2024,1121,825,Magnussen,Bahrain International Circuit,15,15,12.0,0,0,0.09
